"Date","Price","Open","High","Low","Vol.","Change %"
"07/12/2024","176","192","195","173","211.81M","-7.85%"
"07/15/2024","174","176","180","170","123.03M","-1.14%"
"07/16/2024","185","175","193","174","264.32M","6.32%"
"07/17/2024","194","193","196","186","257.34M","4.86%"
"07/18/2024","196","194","198","190","199.37M","1.03%"
"07/19/2024","180","194","195","179","151.27M","-8.16%"
"07/22/2024","178","180","181","173","119.92M","-1.11%"
"07/23/2024","194","178","196","175","184.64M","8.99%"
"07/24/2024","212","194","212","193","159.30M","9.28%"
"07/25/2024","206","210","216","200","204.45M","-2.83%"
"07/26/2024","202","206","220","202","162.00M","-1.94%"
"07/29/2024","216","204","222","204","188.67M","6.93%"
"07/30/2024","206","218","218","202","157.01M","-4.63%"
"07/31/2024","220","208","222","202","186.52M","6.80%"
"08/01/2024","218","222","224","212","149.11M","-0.91%"
"08/02/2024","224","218","228","214","173.56M","2.75%"
"08/05/2024","208","222","224","206","240.53M","-7.14%"
"08/06/2024","212","210","220","208","142.45M","1.92%"
"08/07/2024","224","214","224","210","150.84M","5.66%"
"08/08/2024","250","224","254","216","310.94M","11.61%"
"08/09/2024","248","252","264","240","231.51M","-0.80%"
"08/12/2024","250","250","256","242","127.10M","0.81%"
"08/13/2024","240","252","258","228","176.74M","-4.00%"
"08/14/2024","234","240","244","232","134.72M","-2.50%"
"08/15/2024","244","236","248","230","172.30M","4.27%"
"08/16/2024","234","244","248","232","154.92M","-4.10%"
"08/19/2024","238","240","244","234","141.87M","1.71%"
"08/20/2024","238","240","244","234","129.99M","0.00%"
"08/21/2024","222","238","242","218","220.99M","-6.72%"
"08/22/2024","220","222","228","218","166.74M","-0.90%"
"08/23/2024","224","222","228","220","138.00M","1.82%"
"08/26/2024","224","226","228","220","143.98M","0.00%"
"08/27/2024","220","224","226","214","140.68M","-1.79%"
"08/28/2024","234","220","240","216","215.90M","6.36%"
"08/29/2024","230","234","240","228","147.22M","-1.71%"
"08/30/2024","240","230","242","218","250.00M","4.35%"
"09/02/2024","230","240","244","228","149.26M","-4.17%"
"09/03/2024","230","232","234","224","138.10M","0.00%"
"09/04/2024","236","230","244","226","215.97M","2.61%"
"09/05/2024","236","236","242","230","139.51M","0.00%"
"09/06/2024","230","236","240","226","137.15M","-2.54%"
"09/09/2024","236","230","238","224","148.75M","2.61%"
"09/10/2024","288","238","294","232","611.94M","22.03%"
"09/11/2024","294","286","304","274","620.67M","2.08%"
"09/12/2024","270","296","300","266","309.15M","-8.16%"
"09/13/2024","264","272","282","252","354.82M","-2.22%"
"09/17/2024","284","266","288","260","360.70M","7.58%"
"09/18/2024","266","286","290","262","300.37M","-6.34%"
"09/19/2024","266","268","272","256","260.33M","0.00%"
"09/20/2024","262","266","272","258","194.74M","-1.50%"
"09/23/2024","266","262","274","260","251.91M","1.53%"
"09/24/2024","274","268","280","260","287.43M","3.01%"
"09/25/2024","280","276","286","274","336.31M","2.19%"
"09/26/2024","278","280","284","274","227.11M","-0.71%"
"09/27/2024","270","280","282","264","175.30M","-2.88%"
"09/30/2024","276","270","280","266","254.47M","2.22%"
"10/01/2024","280","276","280","272","212.99M","1.45%"
"10/02/2024","284","280","316","276","535.63M","1.43%"
"10/03/2024","280","284","296","278","259.07M","-1.41%"
"10/04/2024","282","282","284","276","128.48M","0.71%"
"10/07/2024","276","282","284","272","138.25M","-2.13%"
"10/08/2024","268","276","280","266","218.65M","-2.90%"
"10/09/2024","270","268","274","266","158.55M","0.75%"
"10/10/2024","262","272","272","260","175.20M","-2.96%"
"10/11/2024","264","264","268","260","131.94M","0.76%"
"10/14/2024","270","266","270","262","180.56M","2.27%"
"10/15/2024","274","270","278","268","203.66M","1.48%"
"10/16/2024","280","274","280","270","223.96M","2.19%"
"10/17/2024","332","282","340","278","808.64M","18.57%"
"10/18/2024","368","332","398","330","885.64M","10.84%"
"10/21/2024","410","376","416","368","796.66M","11.41%"
"10/22/2024","398","420","420","382","574.53M","-2.93%"
"10/23/2024","356","400","406","350","565.22M","-10.55%"
"10/24/2024","320","358","358","314","662.47M","-10.11%"
"10/25/2024","310","322","330","302","389.56M","-3.13%"
"10/28/2024","328","310","332","302","443.68M","5.81%"
"10/29/2024","312","328","332","312","320.01M","-4.88%"
"10/30/2024","336","314","346","312","590.62M","7.69%"
"10/31/2024","320","346","348","316","471.47M","-4.76%"
"11/01/2024","308","320","322","302","370.55M","-3.75%"
"11/04/2024","306","308","322","296","383.41M","-0.65%"
"11/05/2024","304","306","310","300","228.20M","-0.65%"
"11/06/2024","308","306","324","302","549.12M","1.32%"
"11/07/2024","310","308","318","298","403.52M","0.65%"
"11/08/2024","314","312","328","310","372.07M","1.29%"
"11/11/2024","322","314","324","310","385.34M","2.55%"
"11/12/2024","316","322","330","312","261.85M","-1.86%"
"11/13/2024","308","316","324","304","242.08M","-2.53%"
"11/14/2024","306","308","312","300","221.58M","-0.65%"
"11/15/2024","306","306","312","300","250.76M","0.00%"
"11/18/2024","304","306","310","300","218.17M","-0.65%"
"11/19/2024","316","306","320","304","336.69M","3.95%"
"11/20/2024","316","318","328","314","234.65M","0.00%"
"11/21/2024","336","316","344","316","526.93M","6.33%"
"11/22/2024","328","336","342","326","198.35M","-2.38%"
"11/25/2024","304","330","332","302","357.87M","-7.32%"
"11/26/2024","300","304","308","298","218.96M","-1.32%"
"11/28/2024","302","300","308","298","219.78M","0.67%"
"11/29/2024","302","304","306","296","213.11M","0.00%"
"12/02/2024","302","300","306","300","112.49M","0.00%"
"12/03/2024","306","304","308","300","271.55M","1.32%"
"12/04/2024","316","306","324","302","502.66M","3.27%"
"12/05/2024","318","316","320","312","390.05M","0.63%"
"12/06/2024","310","320","322","306","262.10M","-2.52%"
"12/09/2024","310","312","318","306","286.45M","0.00%"
"12/10/2024","316","312","318","310","308.05M","1.94%"
"12/11/2024","312","320","328","308","386.04M","-1.27%"
"12/12/2024","310","314","316","306","252.09M","-0.64%"
"12/13/2024","302","310","310","302","159.41M","-2.58%"
"12/16/2024","302","302","304","298","192.60M","0.00%"
"12/17/2024","300","304","306","298","149.11M","-0.66%"
"12/18/2024","300","302","306","298","104.78M","0.00%"
"12/19/2024","238","298","300","234","276.28M","-20.67%"
"12/20/2024","238","236","244","224","174.36M","0.00%"
"12/23/2024","244","240","258","240","264.53M","2.52%"
"12/24/2024","230","246","248","230","185.96M","-5.74%"
"12/27/2024","226","232","242","226","168.52M","-1.74%"
"12/30/2024","234","226","236","210","281.63M","3.54%"
"01/02/2025","244","236","246","224","270.54M","4.27%"
"01/03/2025","246","246","260","242","246.80M","0.82%"
"01/06/2025","246","248","254","240","167.65M","0.00%"
"01/07/2025","240","246","250","238","159.08M","-2.44%"
"01/08/2025","228","242","244","228","168.33M","-5.00%"
"01/09/2025","232","230","242","224","178.12M","1.75%"
"01/10/2025","238","234","242","228","195.92M","2.59%"
"01/13/2025","242","240","250","238","210.08M","1.68%"
"01/14/2025","242","244","248","238","170.06M","0.00%"
"01/15/2025","238","242","246","234","146.24M","-1.65%"
"01/16/2025","236","240","244","232","161.14M","-0.84%"
"01/17/2025","246","240","248","238","194.76M","4.24%"
"01/20/2025","242","250","250","238","139.61M","-1.63%"
"01/21/2025","238","244","246","236","135.51M","-1.65%"
"01/22/2025","238","242","246","236","131.68M","0.00%"
"01/23/2025","222","238","240","222","180.99M","-6.72%"
"01/24/2025","216","224","226","210","154.74M","-2.70%"
"01/30/2025","216","218","220","206","190.74M","0.00%"
"01/31/2025","226","218","234","216","213.66M","4.63%"
"02/03/2025","228","226","228","214","224.01M","0.88%"
"02/04/2025","284","230","284","224","1.06B","24.56%"
"02/05/2025","276","290","302","260","878.12M","-2.82%"
"02/06/2025","268","278","284","264","310.86M","-2.90%"
"02/07/2025","252","266","272","250","307.19M","-5.97%"
"02/10/2025","250","254","264","246","352.78M","-0.79%"
"02/11/2025","266","260","280","256","409.99M","6.40%"
"02/12/2025","278","268","284","266","459.22M","4.51%"
"02/13/2025","270","282","284","268","220.27M","-2.88%"
"02/14/2025","274","272","280","270","237.17M","1.48%"
"02/17/2025","270","272","278","264","195.40M","-1.46%"
"02/18/2025","294","274","296","268","395.12M","8.89%"
"02/19/2025","298","298","316","290","512.44M","1.36%"
"02/20/2025","304","300","318","298","355.37M","2.01%"
"02/21/2025","290","306","308","286","230.98M","-4.61%"
"02/24/2025","290","290","296","280","261.82M","0.00%"
"02/25/2025","282","288","304","282","312.14M","-2.76%"
"02/26/2025","268","282","290","266","286.72M","-4.96%"
"02/27/2025","264","268","272","252","172.82M","-1.49%"
"02/28/2025","250","258","264","244","244.43M","-5.30%"
"03/03/2025","268","252","274","252","414.47M","7.20%"
"03/04/2025","262","268","270","252","217.43M","-2.24%"
"03/05/2025","264","266","268","258","160.92M","0.76%"
"03/06/2025","260","264","268","260","129.35M","-1.52%"
"03/07/2025","258","258","266","254","145.70M","-0.77%"
"03/10/2025","258","260","264","256","124.10M","0.00%"
"03/11/2025","244","242","252","240","128.86M","-5.43%"
"03/12/2025","246","248","252","244","140.41M","0.82%"
"03/13/2025","236","250","252","232","148.55M","-4.07%"
"03/14/2025","240","248","250","234","141.01M","1.69%"
"03/17/2025","300","244","300","244","719.39M","25.00%"
"03/18/2025","308","288","314","278","987.28M","2.67%"
"03/19/2025","308","314","336","306","742.73M","0.00%"
"03/20/2025","316","314","334","310","423.26M","2.60%"
"03/21/2025","272","320","320","272","324.79M","-13.92%"
"03/24/2025","250","274","274","242","310.80M","-8.09%"
"03/25/2025","260","250","266","244","309.73M","4.00%"
"03/26/2025","264","260","268","256","213.77M","1.54%"
"03/27/2025","254","266","268","250","165.25M","-3.79%"
"04/08/2025","230","234","236","224","138.44M","-9.45%"
"04/09/2025","240","222","252","220","189.48M","4.35%"
"04/10/2025","262","254","270","248","247.54M","9.17%"
"04/11/2025","294","268","300","266","351.86M","12.21%"
"04/14/2025","300","310","318","296","287.53M","2.04%"
"04/15/2025","290","300","308","284","222.22M","-3.33%"
"04/16/2025","320","298","328","294","490.46M","10.34%"
"04/17/2025","306","326","336","304","433.05M","-4.38%"
"04/21/2025","322","316","326","314","281.17M","5.23%"
"04/22/2025","316","326","330","314","328.95M","-1.86%"
"04/23/2025","294","312","312","294","280.63M","-6.96%"
"04/24/2025","296","300","306","294","223.94M","0.68%"
"04/25/2025","292","298","302","292","184.00M","-1.35%"
"04/28/2025","296","292","296","284","160.20M","1.37%"
"04/29/2025","302","300","306","298","181.89M","2.03%"
"04/30/2025","292","306","308","292","163.54M","-3.31%"
"05/02/2025","294","294","298","292","114.97M","0.68%"
"05/05/2025","294","298","298","290","110.17M","0.00%"
"05/06/2025","312","304","314","302","273.33M","6.12%"
"05/07/2025","308","314","322","308","237.66M","-1.28%"
"05/08/2025","294","310","312","292","177.04M","-4.55%"
"05/09/2025","292","294","296","284","140.11M","-0.68%"
"05/14/2025","286","288","292","282","131.67M","-2.05%"
"05/15/2025","286","284","290","282","119.04M","0.00%"
"05/16/2025","288","292","300","284","147.89M","0.70%"
"05/19/2025","294","290","294","288","121.00M","2.08%"
"05/20/2025","288","294","296","284","123.05M","-2.04%"
"05/21/2025","304","296","308","292","214.85M","5.56%"
"05/22/2025","306","310","312","298","163.89M","0.66%"
"05/23/2025","308","306","312","298","157.56M","0.65%"
"05/26/2025","316","312","330","308","305.12M","2.60%"
"05/27/2025","312","316","316","302","153.54M","-1.27%"
"05/28/2025","312","310","314","306","141.25M","0.00%"
"06/02/2025","390","322","390","316","750.62M","25.00%"
"06/03/2025","486","416","486","410","969.05M","24.62%"
"06/04/2025","540","530","590","505","471.02M","11.11%"
"06/05/2025","515","540","555","482","241.01M","-4.63%"
"06/10/2025","505","515","535","492","98.96M","-1.94%"
"06/11/2025","520","500","580","500","214.57M","2.97%"
"06/12/2025","500","535","540","494","91.64M","-3.85%"
"06/13/2025","535","525","565","510","220.92M","7.00%"
"06/16/2025","520","550","580","505","159.94M","-2.80%"
"06/17/2025","520","520","540","505","83.47M","0.00%"
"06/18/2025","500","520","525","496","79.66M","-3.85%"
"06/19/2025","480","505","510","442","109.80M","-4.00%"
"06/20/2025","472","492","496","466","68.96M","-1.67%"
"06/23/2025","494","480","525","474","134.84M","4.66%"
"06/24/2025","470","490","490","466","72.99M","-4.86%"
"06/25/2025","450","472","474","430","109.62M","-4.26%"
"06/26/2025","460","450","466","434","96.08M","2.22%"
"06/30/2025","458","450","466","434","97.11M","-0.43%"
"07/01/2025","474","462","484","454","188.47M","3.49%"
"07/02/2025","442","476","476","438","184.52M","-6.75%"
"07/03/2025","450","442","452","434","94.28M","1.81%"
"07/04/2025","434","448","450","426","122.88M","-3.56%"
"07/07/2025","436","432","446","432","76.08M","0.46%"
"07/08/2025","436","436","450","434","88.04M","0.00%"
"07/09/2025","434","438","440","426","79.25M","-0.46%"
"07/10/2025","436","436","446","434","86.82M","0.46%"
"07/11/2025","440","438","446","434","83.95M","0.92%"
"07/14/2025","444","444","464","438","133.02M","0.91%"
"07/15/2025","438","446","448","428","97.84M","-1.35%"
"07/16/2025","444","434","452","434","95.36M","1.37%"
"07/17/2025","462","450","476","446","199.54M","4.05%"
"07/18/2025","456","464","466","450","136.67M","-1.30%"
"07/21/2025","472","458","474","456","138.33M","3.51%"
"07/22/2025","438","482","486","432","238.24M","-7.20%"
"07/23/2025","442","444","450","436","107.15M","0.91%"
"07/24/2025","434","440","440","432","89.79M","-1.81%"
"07/25/2025","410","436","436","408","140.91M","-5.53%"
"07/28/2025","410","408","418","402","89.87M","0.00%"
"07/29/2025","420","410","424","408","107.55M","2.44%"
"07/30/2025","410","422","426","410","80.61M","-2.38%"
"07/31/2025","408","410","418","404","91.18M","-0.49%"
"08/01/2025","400","408","412","396","112.46M","-1.96%"
"08/04/2025","400","408","414","398","115.07M","0.00%"
"08/05/2025","400","402","408","400","80.35M","0.00%"
"08/06/2025","424","404","426","404","169.72M","6.00%"
"08/07/2025","424","426","430","418","129.65M","0.00%"
"08/08/2025","420","430","430","410","87.95M","-0.94%"
"08/11/2025","410","424","424","404","95.76M","-2.38%"
"08/12/2025","400","406","408","396","124.49M","-2.44%"
"08/13/2025","416","400","418","398","162.02M","4.00%"
"08/14/2025","410","420","422","408","106.98M","-1.44%"
"08/15/2025","412","410","424","404","119.60M","0.49%"
"08/19/2025","444","418","458","416","326.33M","7.77%"
"08/20/2025","442","446","446","432","142.12M","-0.45%"
"08/21/2025","428","442","444","420","137.54M","-3.17%"
"08/22/2025","422","430","436","420","94.21M","-1.40%"
"08/25/2025","456","426","458","426","243.55M","8.06%"
"08/26/2025","442","462","480","440","334.44M","-3.07%"
"08/27/2025","440","450","458","434","123.34M","-0.45%"
"08/28/2025","550","440","550","440","795.16M","25.00%"
"08/29/2025","620","525","665","510","1.49B","12.73%"
"09/01/2025","595","600","665","575","728.06M","-4.03%"
"09/02/2025","600","615","640","595","371.99M","0.84%"
"09/03/2025","610","620","630","565","329.14M","1.67%"
"09/04/2025","565","625","640","565","304.81M","-7.38%"
"09/08/2025","585","585","665","580","745.08M","3.54%"
"09/09/2025","570","600","625","565","406.42M","-2.56%"
"09/10/2025","535","570","570","520","225.30M","-6.14%"
"09/11/2025","520","535","545","510","135.20M","-2.80%"
"09/12/2025","575","535","585","525","266.59M","10.58%"
"09/15/2025","570","610","620","555","394.55M","-0.87%"
"09/16/2025","565","585","585","555","158.17M","-0.88%"
"09/17/2025","540","555","560","535","102.91M","-4.42%"
"09/18/2025","525","540","545","515","96.00M","-2.78%"
"09/19/2025","525","520","540","510","96.59M","0.00%"
"09/22/2025","550","535","555","535","98.53M","4.76%"
"09/23/2025","570","565","580","555","208.07M","3.64%"
"09/24/2025","535","575","575","535","103.97M","-6.14%"
"09/25/2025","520","535","540","520","68.20M","-2.80%"
"09/26/2025","545","520","550","520","67.15M","4.81%"
"09/29/2025","575","550","585","545","212.32M","5.50%"
"09/30/2025","555","585","605","550","205.35M","-3.48%"
"10/01/2025","575","555","580","555","112.55M","3.60%"
"10/02/2025","570","575","580","560","73.12M","-0.87%"
"10/03/2025","555","575","575","550","66.34M","-2.63%"
"10/06/2025","605","565","605","560","261.10M","9.01%"
"10/07/2025","585","625","645","580","366.71M","-3.31%"
"10/08/2025","620","595","655","585","561.10M","5.98%"
"10/09/2025","590","625","625","580","228.03M","-4.84%"
"10/10/2025","580","580","585","565","96.28M","-1.69%"
"10/13/2025","625","590","645","585","340.47M","7.76%"
"10/14/2025","625","655","690","580","701.82M","0.00%"
"10/15/2025","615","650","665","600","244.26M","-1.60%"
"10/16/2025","615","615","635","605","141.88M","0.00%"
"10/17/2025","710","640","755","630","1.34B","15.45%"
